,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
53,"4n,",6,f18,f18,s29,f18,s18,f18,s38,s39w@,,,,,,,,,,,,,,,,,,,,,,,,,,
54,4,f3d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,5,f29,f18,s28,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"5d,",5,f28,f38,f3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,4,s3,z29,f1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,5,f38,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,6,f28,f38w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,6,b29,f18,s18,f39,f18w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,4,b19,f18,f17,f29,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,"4+d,",5,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,"5d,",6,b18,f18,f18,f17,f18,f18,r18,f39,s2n#,,,,,,,,,,,,,,,,,,,,,,,,,
64,4,b1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,6,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,"6d,",4,b39,f39w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,6,b28,f39,b3x@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,"6d,",5,b28,b28,b38,b28,b27,f29,b19,r39w#,,,,,,,,,,,,,,,,,,,,,,,,,,
69,"6d,",5,b28,b29,b28,b39,b28,f19,f19,f39,b37,b37,b39,s29,f37,b38,b19,f29,f38,s39,f38*,,,,,,,,,,,,,,,
70,"4x,",5,b27,f39,b39,b38,b39,b3x@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,6,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,"5n,",5,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,6,f28,b38,b38,b19,f18,f18,f39*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,"6d,",4,b37,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,"4d,",6,s28,f19,f18,f19,f18,f28,b39,b19,f39,b29,s28,f39,b38,f39,b1d@,,,,,,,,,,,,,,,,,,,
77,4,s38,b38,b18,f29,f29,b38,s38,b39,s38,s1d@,,,,,,,,,,,,,,,,,,,,,,,,,
78,"6w,",6,s29,b1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,6,f29,f38,b38,f38,b39w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,4,f28,b29,b37,b38,b38,b1x@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,4,s38,b38,s28,f19w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,4,r28,b+38,m1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,4,s1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,"6n,",6,b28,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,4,s39,b38,b37,b1x@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,"4x,",5,b27,b29,b29,f27,b38,b38,b29,b38,b39,b;29,f18,f18,f17,f19,f27,b+37,s1n#,,,,,,,,,,,,,,,,,
87,6,f2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,4,f29,f39*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,"4d,",4,b39,b19,r29,y17,r-38,b3,z18,l3d#,,,,,,,,,,,,,,,,,,,,,,,,,,
90,4,f19,f18,f38,b37,b37,b39,s39,b37,s38,s18,f18,f18,f28,b3n@,,,,,,,,,,,,,,,,,,,,,
91,4,s27,f-1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,"c4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,4,s37,b+19*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,"4w,",6,s29,b17,f18,f17,f18,f38,b38,b38,b19,r27,f+19,f38*,,,,,,,,,,,,,,,,,,,,,,
95,6,f28,f;18*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,4,f29,b29,b29,b28,b39,b27,f37,b27,f38*,,,,,,,,,,,,,,,,,,,,,,,,,,
97,"4d,",5,b38,b38,b37,b38,b19,f1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,"4w,",5,b29,f18,f18,f28,b27,b;18,f+18,f27,f-17,f2d#,,,,,,,,,,,,,,,,,,,,,,,,
100,"4n,",4,f39*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,4,f17,f18,r28,f+38,m2,j17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,6,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,5+,b27,i19,f2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,"6n,",6,b19,f38,b39,s37,f+18,f17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,"4n,",5,b29,b39,b28,f39,b39,b39,b29,f18w@,,,,,,,,,,,,,,,,,,,,,,,,,,
107,6,s37,b-18,f1,v37*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,4+,s2,v^17,f-1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,"6n,",6,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,5,s28,b+38*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,4,s39,f39*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,"6d,",6,s29,b39,b18,f18,l29,f18,f28,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,
113,6,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,"4n,",4,f39,s2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,c6,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,"4w,",6,b28,b39,b39,b19*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,"4w,",6,f18*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,"4n,",4,f18,f19,f29,s39,s38,b37,b38,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,
119,"4n,",4,b28,b28,f17,f27,s38,b38,s28,b+38,b38w#,,,,,,,,,,,,,,,,,,,,,,,,,
120,"6n,",6,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,4,f28,b+39,m1,o3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,6,f17,f+38*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,"6d,",5,f28,b19,f27,b28,b29,f28,s38,f37,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,
125,"4w,",5,b38,f38,b38,f38,b38,f39,s38,f18,f1n#,,,,,,,,,,,,,,,,,,,,,,,,,
126,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,4,f18,f17,r2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,6,r2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,"4x,",4,b1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,"6n,",5,b19,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,5,b27,f+39*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,"6d,",6,s29,b28,f39*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,"4n,",5,b28,f39,b28,f37,b27,b38,b38,b38,b29,b18,f17,f17,f17,f39w@,,,,,,,,,,,,,,,,,,,,
135,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,"4n,",4,b38,f38w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,4,f18,f19,f18,f19,f18,f39,b29,f19,f18,r39,s38,b38,s1x#,,,,,,,,,,,,,,,,,,,,,,
138,4,s38,b+19,r17w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,"c4+d,",6,b27,b28,b19,r29,f38,b29,f38w@,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,4,b28,f39,b28,f18,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,6,b19,f39,s37,s+3,z=3,z18*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,4,b28,f18*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,4,f1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,"4w,",6,f38,s19,f18,f19,f17,f29,y1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,"4x,",5,b18,f18,f18,f28,b28,b38,b39,b38,f19*,,,,,,,,,,,,,,,,,,,,,,,,,
146,6+,f1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,"4d,",6,b29,f28,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,"4d,",4+,b2,v17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,6,b27,b19*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,4,f28,f28,b18,f18,f39,b38,s39,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,"5d,",c5,b38,f38,b29,f17,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,"4n,",5,f28,b37,s3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,5,b27,f39,b1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,4,r27,b38w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,6+,f1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,4,r28,b28,f37,b38,b39,b39,b38,s39,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,
158,"4w,",5,b39,b28,f18,f28,f18*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,4,f1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,"4w,",5,b38,b37,b38,b38,b39,b38,b38,b29,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,
161,6,b18,f39w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,4,s3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,5,s37,s39,b19w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,6,f28,f19,f28,f28,b38,b1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,"6w,",6,b+3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,6,f39,b18,f17,f+37,s28,y1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,4,f1#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,"4w,",4,b28,f37,b18,r29,f38,s1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,"4n,",4,f19,f38,s38,s39,b38,s2,v=18*,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,4,f27,b+3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,6,r2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,6,b19,f38,b29,b39,f37w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,"4x,",5,f18,f18,f27,b37,b39,b38,b19,f28,b3n@,,,,,,,,,,,,,,,,,,,,,,,,,
177,6,b27,b19,f27,b37,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,6,s29,f37,b38,s38,y17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,5,b38,f18,f28,b37,s38,f37,s29,f18,f18,f18,f17,f38,s38,f18,f18,r39,b19,f18,r2n#,,,,,,,,,,,,,,,,
180,6,s29,f38,s39,f38,b29,f28,b38,b18,f39,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,
181,4,s39,f38,s29,f19,r19,f39,s2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,4,f#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,"6d,",4,b29,f19,r27,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,"6n,",6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,6,f#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,"4n,",6,s28,b39,s39,f38,b29,f39,m2,j3n@,,,,,,,,,,,,,,,,,,,,,,,,,,
187,4,s37,b38,b18w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,4,f27,f+38,b1,v^17,f-39,s3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,4,s2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,4,f18,f28,b37,b38,b18,f18,f17,f29,f17,f18,f18,f;39,s3n#,,,,,,,,,,,,,,,,,,,,,,
191,4,b28,f19*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,"4d,",5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,4,s3,v18*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,4,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,6,f19,f3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,4,f27,b+39,b1,v18,f39*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,c6,r29,f39,b38,b38,f18,f18,f39,s38,b38,b39w@,,,,,,,,,,,,,,,,,,,,,,,,,
198,"6d,",5,f18,f28,b38,b39,b37,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,"4n,",5,b37,f38,s37,u-37*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,"6n,",6,s28,s18,r27,f38,b39,b29,f28,f39,b37,b38,b39,b29,f29,f27,b28,f18,f17,f+39*,,,,,,,,,,,,,,,,
201,"4w,",5n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,"6w,",6,s38,s18,f38,b29,b28,f17,f18,f18,f28,f17,r3n#,,,,,,,,,,,,,,,,,,,,,,,
203,6,f29,f28,f38,b18,f17,f19,f18,f19,r28,s19,f18,f39,s38,f19,f17,f38*,,,,,,,,,,,,,,,,,,,
204,6,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,4,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,4,f2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,6,f3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,"4n,",5,f28,b38,b28,f19,f29,b38,s39,b39,s37,s28,b39,b38,s39,b19,f19,f3d@,,,,,,,,,,,,,,,,,,
209,4,s29,f37*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,c6,s2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,4,s37,b18w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,"4w,",5,f29,f38,b39,b38,b39,b37,b37,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,
213,6,f37,b38,s39,f39,s39,f;38,s38,f19,r29,f38,s3n#,,,,,,,,,,,,,,,,,,,,,,,,
214,"4n,",5,f29,f18,f38,b29,s39,f38,b38,f39,s39,f38,b19,r28,f18,f27,b19*,,,,,,,,,,,,,,,,,,,
215,4,s38,f39*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,6,s28,f39,s39,f18,f18,f17,f19,f28,b38,b37,b38,b19,f17,f18,f28,b27,s28,b18,r29,b18,r27,s39,b37,s2,v18,f18w#,,,,,,,,,
217,"6n,",5,b28,f28,f28,f17,r17,f18w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,4,f28,b+38,s1,v1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,6,f28,b37,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,"4d,",5,b28,b38,b37,b38,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,4,b18,f1#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,4,f27,f+19,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,4,b28,u17,u-3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,"c4x,",5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,c5,s38,f39,m39,f38,b28,f38,b38,b28,f17,f17,f28,b37,s38,f38,b37,b39,b38,b19,r29,f39,s39,f19,f1n#,,,,,,,,,,,,
226,"4n,",5,f19w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,"4w,",4,f17,r27,s+39,m3,o17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,"4n,",5,b39,f38,b38,b38,b37,b28,f18,r3n#,,,,,,,,,,,,,,,,,,,,,,,,,,
230,"6d,",5,s28,f+39,m2,o38,b27,h^17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,5,b27,f19,f28,f39*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,"4n,",5,b37,s29,f37,b38,f17,f28,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,"6d,",4,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,"4n,",6,b28,f28,f39*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,6,f37w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,6,s38,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,6,r#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,6,s2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,"4x,",4,s38,s19,f17,f18,f38,b39,s37*,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,4,f28,f39,s38,f18,l27,f38*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,"4w,",5,b37,b37,s39,f39,s28,f37,b29,f19,f18,f18,f39,s37,s-19,l39*,,,,,,,,,,,,,,,,,,,,
242,4,f1x#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,4,f1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,"6d,",5,b29,b38,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,4,m2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,5,f28,f38,s38,f19,f1x#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,"6n,",4,b38,f18w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,"4n,",4,b29,f39,b19,r1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,"4n,",4,b38,b37,s3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,4,f28,y17,f-3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,"4n,",5,b29,b19,f38,b38,b37,y17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,"4d,",6,b27,b37,b38,s39,b38,b1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,6,r39,b39,b39,b39,b18,r28,b38,s39,b38,b19*,,,,,,,,,,,,,,,,,,,,,,,,,
257,4,f18,f+38,s1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,"6d,",6,s39,b18,f18,f38,b39,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,"6+d,",5,b38,b38,b39,b38,f37,b39,f39,s39,f19,f29,f38,b38,f28,f19,f29,s38,b39,b18,f18,f18*,,,,,,,,,,,,,,
260,4,f27,f29,b29,f38,b39,b37,b18,f19,f18,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,
261,"4n,",4,b38,b28,f17,f37,b18,f18,r28,s38,b38,s28,f+39,b17,f-27*,,,,,,,,,,,,,,,,,,,,,
262,4,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,6,f3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,4,f19,f18w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,5,f38,b37,s38,f38,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,6,s19,f19w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
