Points_A,Points_B,Games_A,Games_B,Sets_A,Sets_B,Serving_Player,Ralley
40,30,0,0,0,0,1,"['4', '28', 'v19', '17', 'f37', '38', 'b39', '39', 'b28', '37', 'z37nwdx']"
0,0,1,0,0,0,2,"['6', '18', 'f38', '38nwdx']"
0,15,1,0,0,0,2,['4*']
0,30,1,0,0,0,2,"['4', 'b39', '28*']"
15,30,1,0,0,0,2,"['6nwdx,', '4nwdx']"
15,40,1,0,0,0,2,"['6nwdx,', '4', 'b28', '19*']"
0,0,1,1,0,0,1,['6*']
0,15,1,1,0,0,1,"['4nwdx,', '5', '37', 'b19', '17*']"
15,15,1,1,0,0,1,"['6', '29', 'b29', '38', 'b29', '29', 'b39', '39', 'f29', '39', 'b29', '17nwdx']"
30,15,1,1,0,0,1,"['6', '37', 'b28', '29', 'f38', '39', 'b39', '29nwdx']"
40,15,1,1,0,0,1,"['4nwdx,', '6*']"
0,0,2,1,0,0,2,['6*']
0,15,2,1,0,0,2,"['4', 'f27', '38', 'b28', '27*']"
0,30,2,1,0,0,2,"['6nwdx,', '4', 'b39', '28', 'b29', '19', 'l18', '29', 'f38nwdx']"
0,40,2,1,0,0,2,"['4', 'f18nwdx']"
0,0,2,2,0,0,1,"['6', 'f28', '19', 'f38', '28', 'f18', '17', 'f29', '18', 'f39', '18', 'f38', '28', 'f28nwdx']"
15,0,2,2,0,0,1,"['4nwdx,', '4', '39', 'b29', '38nwdx']"
30,0,2,2,0,0,1,"['4', '37', 'f18', '39', 'b39', '39nwdx']"
40,0,2,2,0,0,1,"['6', '28', 'f29', '38', 'b38', '39', 'b37', '38', 'b38', '38nwdx']"
0,0,3,2,0,0,2,"['4', '28', 'f17', '19', 'f38', '38nwdx']"
15,0,3,2,0,0,2,"['4', 'f28', '38nwdx']"
30,0,3,2,0,0,2,"['5', 'b28', '38', 'm27', '27', 'b39*']"
30,15,3,2,0,0,2,"['6nwdx,', '5', 'f18', '38', 'b38', '39', 'f19', '18*']"
40,15,3,2,0,0,2,"['4nwdx,', '4', 'b38', '19nwdx']"
40,30,3,2,0,0,2,"['4nwdx,', '4', 'f18', '29', 'f39', '18', 'r17', '39*']"
40,40,3,2,0,0,2,['6*']
50,40,3,2,0,0,2,"['6nwdx,', '4', 'f28', '17', 'f29', '39', 'b18*']"
40,40,3,2,0,0,2,"['4', 'b38nwdx']"
40,50,3,2,0,0,2,"['5', 'f17', '29', 'f19', '39', 'b29', '17', 'f28', '29', 'b27', '39*']"
40,40,3,2,0,0,2,"['6', 'f29', '18nwdx']"
50,40,3,2,0,0,2,"['5', 'b27', '29', 'f29', '38', 'b38', '19nwdx']"
0,0,4,2,0,0,1,"['4', 'b29', '38', 'b19', '18', 'f17', '18', 'r39', '28', 'f29', '28', 'b28', '39', 'b39', '39', 'b39', '28', 'b39', '39nwdx']"
15,0,4,2,0,0,1,"['4', '27nwdx']"
30,0,4,2,0,0,1,"['6', '28', 'b29', '38', 'b18', '18nwdx']"
40,0,4,2,0,0,1,"['6', '38', 'b39', '19nwdx']"
0,0,5,2,0,0,2,['6*']
15,0,5,2,0,0,2,"['6', 'b37', '39nwdx']"
15,15,5,2,0,0,2,"['4', 'b28', '37', 'y19nwdx']"
15,30,5,2,0,0,2,"['4', 'f18nwdx']"
30,30,5,2,0,0,2,"['4nwdx,', '5', 'b39', '38', 'b38', '19nwdx']"
30,40,5,2,0,0,2,"['6nwdx,', '5', 'b38', '18', 'f19', '28', 'b18nwdx']"
0,0,5,3,0,0,1,"['6', 'f28', '18', 'f18', '17', 'f17', '38', 'b29', '17', 'f39', '29', 'f29', '37*']"
15,0,5,3,0,0,1,"['4nwdx,', '5', '38', 'b39', '39', 'b29', '38', 'b29', '19nwdx']"
15,15,5,3,0,0,1,"['5nwdx,', '5', '19', 'f38', '39', 'z28nwdx']"
30,15,5,3,0,0,1,"['5nwdx,', '6', '28', 's29', '17', 'f17', '38nwdx']"
40,15,5,3,0,0,1,"['4', '29', 'f18', '27', 'b38', '18nwdx']"
0,0,0,0,1,0,2,"['6', '17', 'f28', '18nwdx']"
0,15,0,0,1,0,2,"['6', 's28', '29', 'f18', '18', 'f18', '18', 'f38nwdx']"
15,15,0,0,1,0,2,"['6', 'r29', '38', 'f39*']"
30,15,0,0,1,0,2,"['4', 'r39', '37', 'b18', '28', 'b38', '39', 's39', '39', 'b18', '19', 'r18', '18', 'v29', '38', 'b19', '19', 'r18', '27nwdx']"
30,30,0,0,1,0,2,"['6', 'r27', '18*']"
30,40,0,0,1,0,2,['6*']
0,0,0,1,1,0,1,"['4', 's18', '38', 'm28', '37*']"
15,0,0,1,1,0,1,"['4', '37', 's39', '38', 'f18*']"
30,0,0,1,1,0,1,"['4', '29nwdx']"
40,0,0,1,1,0,1,['4*']
0,0,1,1,1,0,2,"['6nwdx,', '6', '29nwdx']"
0,15,1,1,1,0,2,"['6', 'b28', '18', 'f38', '29', 's38', '39', 'b38', '28', 'f28', '38', 's28', '38*']"
0,30,1,1,1,0,2,"['5', 'f27', '38', 'b39nwdx']"
0,40,1,1,1,0,2,"['4', 'f28', '39', 'b19', '39', 'b39', '39', 'b17', '19*']"
15,40,1,1,1,0,2,"['6', 'r28', '39', 'y19', '17', 'f19*']"
30,40,1,1,1,0,2,"['4', 'f28', '38', 'b39', '37nwdx']"
40,40,1,1,1,0,2,"['6nwdx,', '6', 'f28', '28', 'f28', '37', 'b29', '29nwdx']"
50,40,1,1,1,0,2,"['4', 'r18', '27', 'f17', '38', 's28', '27nwdx']"
0,0,2,1,1,0,1,"['4nwdx,', '5nwdx']"
0,15,2,1,1,0,1,"['4', '37', 'f28', '18', 'f38', '38', 'b38', '38', 'b17', '39', 'b29', '17', 'f28', '39', 'b19', '19', 'f19nwdx']"
15,15,2,1,1,0,1,"['4nwdx,', '4', '27', 'b19', '39nwdx']"
15,30,2,1,1,0,1,"['6nwdx,', '6nwdx']"
15,40,2,1,1,0,1,"['6nwdx,', '6', '28', 'f39nwdx']"
0,0,2,2,1,0,2,"['4', '29', 'f39', '28', 'v38', '28', 'f28', '29', 'f28', '19', 'f38', '38', 'b29', '19*']"
0,15,2,2,1,0,2,"['5nwdx,', '5', 'b29', '38', 'b39nwdx']"
0,30,2,2,1,0,2,"['6', 'f38', '29', 'f38', '29', 'f17', '18', 'f18nwdx']"
0,40,2,2,1,0,2,"['5', 'b27', '38', 'b38nwdx']"
0,0,2,3,1,0,1,"['6nwdx,', '5', 'b39', '39', 'y37nwdx']"
15,0,2,3,1,0,1,['4*']
15,15,2,3,1,0,1,"['4', '18*']"
30,15,2,3,1,0,1,"['6nwdx,', '6', '18', 'l17*']"
30,30,2,3,1,0,1,"['4', '37', 'o19nwdx']"
30,40,2,3,1,0,1,"['6nwdx,', '5', '28', 'b39', '27', 'f29', '38', 'z39', '38', 'b19nwdx']"
40,40,2,3,1,0,1,"['5', '28', 'v19', '17', 'f39', '38', 'b18', '38', 's39', '28nwdx']"
50,40,2,3,1,0,1,"['6nwdx,', '6*']"
0,0,3,3,1,0,2,"['5', '29', 'y28', '38', 'b29', '28', 'f38', '37', 'b28', '28', 'f18', '19', 'f19*']"
0,15,3,3,1,0,2,"['6nwdx,', '5', 'f17nwdx']"
0,30,3,3,1,0,2,"['4', 's29', '28', 'b39', '38', 'b38', '28', 'f28', '19*']"
15,30,3,3,1,0,2,"['4', 'f28', '39', 'b37', '39', 'b38', '28', 'b29', '19', 'f19', '18', 'f17*']"
30,30,3,3,1,0,2,"['4', 'b38', '29', 'b39', '38', 'b18', '18', 'l18', '39nwdx']"
30,40,3,3,1,0,2,"['5', 'f28', '17', 'f19', '28', 'f28nwdx']"
0,0,3,4,1,0,1,"['6', 'f37', '29', 'f18', '17', 'r39nwdx']"
0,15,3,4,1,0,1,"['6', '27', 'f17', '17', 'f17nwdx']"
0,30,3,4,1,0,1,"['4', '18', 'v39', '38', 'b39nwdx']"
15,30,3,4,1,0,1,"['6nwdx,', '6', '28', 'b28', '18', 'f28', '39', 'b39', '18', 'f17*']"
15,40,3,4,1,0,1,"['6nwdx,', '6', '38', 'f18', '38', 's39', '38', 'b38', '18*']"
30,40,3,4,1,0,1,"['6', '27', 'f37', '29', 'f18', '27', 'h38*']"
40,40,3,4,1,0,1,"['4', '28', 'f19*']"
50,40,3,4,1,0,1,"['4nwdx,', '4', '27', 'f18*']"
0,0,4,4,1,0,2,"['4nwdx,', '5', '18', 'f28', '39nwdx']"
15,0,4,4,1,0,2,"['4', 'f28*']"
15,15,4,4,1,0,2,"['4', 'b27', '37', 'b17', '17', 'f19', '38*']"
15,30,4,4,1,0,2,"['4', 'f39', '38', 'f38', '17', 'f28nwdx']"
30,30,4,4,1,0,2,"['4', 'b38', '39', 'b39', '37', 'b37', '17nwdx']"
30,40,4,4,1,0,2,"['4', 'f39', '19', 'f27', '19', 'f19', '38', 'b28', '38', 'b39nwdx']"
40,40,4,4,1,0,2,"['5', 'f28', '39', 's38', '28', 'b39', '29', 'b39', '37', 'b38', '39', 'z18', '38', 'b18', '39', 'b29', '28', 'f39', '18', 'f29', '39', 'b38*']"
50,40,4,4,1,0,2,"['4nwdx,', '5', 'f18', '17', 'f38', '29', 'b28', '18', 'r18', '18', 'f28', '29nwdx']"
40,40,4,4,1,0,2,"['4', 's19', '19', 'f27nwdx']"
40,50,4,4,1,0,2,"['4', 'f28', '18', 'f18', '28', 'f38', '28', 'f18', '18', 'r29', '17*']"
0,0,4,5,1,0,1,"['6nwdx,', '4', 'b38', '37', 'b37', '39', 'b39', '38', 'b39', '28', 'b39nwdx']"
15,0,4,5,1,0,1,['4*']
30,0,4,5,1,0,1,"['6nwdx,', '6', '28', 'f28', '18nwdx']"
40,0,4,5,1,0,1,"['4nwdx,', '5', '29', 'b27', '28', 'b28', '28nwdx']"
40,15,4,5,1,0,1,"['6', '29', 'f38', '29', 'f37', '19', 'f37', '29', 'b18', '18', 'v39', '29', 'f19', '27', 'f19', '28', 'b39', '39', 'y19', '29*']"
0,0,5,5,1,0,2,"['4', '27', 'f39', '18', 'f39', '28', 'f29', '38', 'b37*']"
0,15,5,5,1,0,2,"['5nwdx,', '6', 'b27', '29', 'b19nwdx']"
0,30,5,5,1,0,2,"['6', 'f19', '18', 'f39nwdx']"
0,40,5,5,1,0,2,['4*']
0,0,5,6,1,0,1,['6*']
0,15,5,6,1,0,1,"['4nwdx,', '5', '38', 'b19nwdx']"
15,15,5,6,1,0,1,"['6nwdx,', '5', '39', 'b38', '18nwdx']"
30,15,5,6,1,0,1,"['4nwdx,', '4', '28', 'f39', '28', 'b18', '17nwdx']"
30,30,5,6,1,0,1,"['5nwdx,', '4nwdx']"
40,30,5,6,1,0,1,"['4', '38', 'b38', '19', 'f18', '17', 'f18', '19', 'f18', '18', 'f18', '37', 'y38', '28', 'f18', '38', 'b28', '18', 'f38', '28', 'b38', '38nwdx']"
0,0,6,6,1,0,2,"['6nwdx,', '4', '19', 'f17', '19nwdx']"
1,0,6,6,1,0,1,"['6nwdx,', '6', 'b28', '38nwdx']"
2,0,6,6,1,0,1,"['6', '27nwdx']"
3,0,6,6,1,0,2,"['6', '27nwdx']"
4,0,6,6,1,0,2,"['6nwdx,', '4', 'b28', '28', 'b29', '39', 'b37', '38', 'b39', '37', 'z19', '29', 'f19', '39', 's28', '39', 'b38', '37nwdx']"
5,0,6,6,1,0,1,"['4nwdx,', '6', 'b39', '37', 'b37', '28nwdx']"
6,0,6,6,1,0,1,"['6', '29', 'f38', '28', 'f29', '39', 'b29', '18', 'f38', '17nwdx']"
6,1,6,6,1,0,2,"['6', '29', 'b38', '19', 'f28', '39', 'b19nwdx']"
0,0,0,0,0,0,1,"['4nwdx,', '4', 'b38', '39nwdx']"
0,15,0,0,0,0,1,"['4nwdx,', '4nwdx']"
15,15,0,0,0,0,1,['6*']
30,15,0,0,0,0,1,"['4', '28', 'f39', '17', 'f39', '19', 'f19*']"
40,15,0,0,0,0,1,"['6', '27', 'f38', '19', 'f18', '28nwdx']"
0,0,1,0,0,0,2,"['4nwdx,', '5', '28', 'f19*']"
15,0,1,0,0,0,2,"['6', 'b28', '38', 'b37', '38nwdx']"
15,15,1,0,0,0,2,"['4', 'b38', '27', 'f27', '29', 'f18', '18', 'f17', '17*']"
30,15,1,0,0,0,2,"['4', 'f29', '28', 's39', '17', 'f19', '29nwdx']"
40,15,1,0,0,0,2,"['6', 'f37', '38nwdx']"
40,30,1,0,0,0,2,"['4', 'r38nwdx']"
40,40,1,0,0,0,2,"['6', 'f17nwdx']"
50,40,1,0,0,0,2,"['6', 'b29', '17', 'f19', '38', 'b28', '38nwdx']"
40,40,1,0,0,0,2,"['6', 'f28', '38', 'b38', '38', 'f28', '38', 'b39', '38', 'b39', '37', 'b29', '18', 'f18nwdx']"
40,50,1,0,0,0,2,"['4', 'f18', '39*']"
40,40,1,0,0,0,2,"['4', 'b19', '19', 'f18', '18', 'f28', '28', 'f17*']"
40,50,1,0,0,0,2,"['4', 'f27', '18', 'l29', '17', 'l29', '38', 'b29', '18', 'f19nwdx']"
0,0,1,1,0,0,1,"['5', 'f28', '18', 'f38nwdx']"
0,15,1,1,0,0,1,"['6', '28', 'f39', '39', 'f17nwdx']"
0,30,1,1,0,0,1,"['6', '18', 'r18', '18', 'f17', '39', 'f38', '39', 'b39', '38', 'b37', '38', 'f19', '38', 's38', '37', 'b28nwdx']"
15,30,1,1,0,0,1,"['4', '38nwdx']"
30,30,1,1,0,0,1,['4*']
30,40,1,1,0,0,1,"['5', '28', 'b39nwdx']"
0,0,1,2,0,0,2,"['6nwdx,', '5', '38', 'b39', '18*']"
0,15,1,2,0,0,2,"['4', 'f29', '37', 'b38nwdx']"
0,30,1,2,0,0,2,"['6', 'f28', '38', 's39nwdx']"
15,30,1,2,0,0,2,"['4', 'r28', '39', 'y39', '28', 'f39', '28', 'f28', '39', 'b38', '37', 's39', '18', 'f19', '39nwdx']"
15,40,1,2,0,0,2,"['4nwdx,', '5', 'b38', '37', 's29', '28', 'f28', '38', 'b19', '18', 'f18nwdx']"
30,40,1,2,0,0,2,"['4nwdx,', '4', 'f28', '17', 'f18', '19nwdx']"
0,0,1,3,0,0,1,"['5', 'f29', '18*']"
0,15,1,3,0,0,1,"['6', '28', 'b38', '38', 'b38nwdx']"
0,30,1,3,0,0,1,"['4nwdx,', '5', '38', 'b39nwdx']"
15,30,1,3,0,0,1,"['6', '39', 's38', '38nwdx']"
30,30,1,3,0,0,1,"['6', '37nwdx']"
40,30,1,3,0,0,1,"['6', '29', 'f39', '19', 'f19*']"
0,0,2,3,0,0,2,"['6', '28', 'f18', '39', 'f38', '17', 'v19', '19nwdx']"
0,15,2,3,0,0,2,"['4', 'f28', '37*']"
0,30,2,3,0,0,2,"['4', 'b28', '28', 'b18', '29', 'f19', '17*']"
15,30,2,3,0,0,2,"['6', 's29', '29', 'f29', '28', 'b19', '38', 'b28', '17', 'f28', '17', 'r18', '18', 'f19', '29', 'b18', '19', 'f19', '19nwdx']"
15,40,2,3,0,0,2,"['4', 'b39', '38', 'b27nwdx']"
30,40,2,3,0,0,2,"['6', 'b27', '37', 'b38', '39', 'b37', '29', 'b18', '37nwdx']"
0,0,2,4,0,0,1,"['4nwdx,', '4', 'b38', '29', 'f19', '19', 'f17', '29', 's28', '38', 'b28nwdx']"
15,0,2,4,0,0,1,"['6', '28', 'f28', '38', 'b19', '29', 'f38', '39nwdx']"
15,15,2,4,0,0,1,"['4', '39', 'b29nwdx']"
15,30,2,4,0,0,1,"['4nwdx,', '6', '17*']"
30,30,2,4,0,0,1,"['4', '28nwdx']"
40,30,2,4,0,0,1,['4*']
40,40,2,4,0,0,1,"['4', '18', 'f28', '28', 'b19', '18', 'f28', '39', 'b28', '38', 'b38nwdx']"
40,50,2,4,0,0,1,"['6', '38', 'b18', '18*']"
40,40,2,4,0,0,1,"['4', '18', 'f18', '28', 'f18', '18', 'f17', '18nwdx']"
50,40,2,4,0,0,1,"['6nwdx,', '4', '38', 'y38', '28', 'b19*']"
0,0,3,4,0,0,2,"['4', '38nwdx']"
0,15,3,4,0,0,2,"['6nwdx,', '4', 'f28', '38', 'b38', '27', 'r29', '27', 's39', '37', 's17nwdx']"
0,30,3,4,0,0,2,"['6nwdx,', '4', 'b38', '17', 'f29nwdx']"
15,30,3,4,0,0,2,"['4nwdx,', '6nwdx']"
30,30,3,4,0,0,2,"['4', 'b28', '18', 'f39', '28', 'f39', '18nwdx']"
30,40,3,4,0,0,2,"['6', 's37', '38', 'b18', '18', 'f38', '38', 's38', '17*']"
40,40,3,4,0,0,2,"['6', 'r38', '39', 'b38', '38', 'b19', '29', 'f38', '29nwdx']"
50,40,3,4,0,0,2,"['5nwdx,', '6nwdx']"
